Date,source,title,url,published_at,news_provider
2025-04-08,Fallback market context,Market stress day identified on 2025-04-08 based on the project's is_stress flag.,,2025-04-08,Fallback
2025-04-08,Fallback market context,"VIX closed at 52.33, showing elevated market fear and volatility.",,2025-04-08,Fallback
2025-04-08,Fallback market context,"S&P 500 daily return was -1.57%, representing equity market pressure.",,2025-04-08,Fallback
2025-04-08,Fallback market context,"Gold daily return was 0.58%, used to evaluate commodity safe-haven behavior.",,2025-04-08,Fallback
2025-04-08,Fallback market context,"US Treasury bond ETF IEF daily return was -0.50%, used to evaluate bond safe-haven behavior.",,2025-04-08,Fallback
2025-04-07,Fallback market context,Market stress day identified on 2025-04-07 based on the project's is_stress flag.,,2025-04-07,Fallback
2025-04-07,Fallback market context,"VIX closed at 46.98, showing elevated market fear and volatility.",,2025-04-07,Fallback
2025-04-07,Fallback market context,"S&P 500 daily return was -0.23%, representing equity market pressure.",,2025-04-07,Fallback
2025-04-07,Fallback market context,"Gold daily return was -2.02%, used to evaluate commodity safe-haven behavior.",,2025-04-07,Fallback
2025-04-07,Fallback market context,"US Treasury bond ETF IEF daily return was -1.19%, used to evaluate bond safe-haven behavior.",,2025-04-07,Fallback
2025-04-04,Fallback market context,Market stress day identified on 2025-04-04 based on the project's is_stress flag.,,2025-04-04,Fallback
2025-04-04,Fallback market context,"VIX closed at 45.31, showing elevated market fear and volatility.",,2025-04-04,Fallback
2025-04-04,Fallback market context,"S&P 500 daily return was -5.97%, representing equity market pressure.",,2025-04-04,Fallback
2025-04-04,Fallback market context,"Gold daily return was -2.74%, used to evaluate commodity safe-haven behavior.",,2025-04-04,Fallback
2025-04-04,Fallback market context,"US Treasury bond ETF IEF daily return was 0.28%, used to evaluate bond safe-haven behavior.",,2025-04-04,Fallback
2025-04-10,Fallback market context,Market stress day identified on 2025-04-10 based on the project's is_stress flag.,,2025-04-10,Fallback
2025-04-10,Fallback market context,"VIX closed at 40.72, showing elevated market fear and volatility.",,2025-04-10,Fallback
2025-04-10,Fallback market context,"S&P 500 daily return was -3.46%, representing equity market pressure.",,2025-04-10,Fallback
2025-04-10,Fallback market context,"Gold daily return was 3.23%, used to evaluate commodity safe-haven behavior.",,2025-04-10,Fallback
2025-04-10,Fallback market context,"US Treasury bond ETF IEF daily return was -0.62%, used to evaluate bond safe-haven behavior.",,2025-04-10,Fallback
2024-08-05,Fallback market context,Market stress day identified on 2024-08-05 based on the project's is_stress flag.,,2024-08-05,Fallback
2024-08-05,Fallback market context,"VIX closed at 38.57, showing elevated market fear and volatility.",,2024-08-05,Fallback
2024-08-05,Fallback market context,"S&P 500 daily return was -3.00%, representing equity market pressure.",,2024-08-05,Fallback
2024-08-05,Fallback market context,"Gold daily return was -0.99%, used to evaluate commodity safe-haven behavior.",,2024-08-05,Fallback
2024-08-05,Fallback market context,"US Treasury bond ETF IEF daily return was 0.10%, used to evaluate bond safe-haven behavior.",,2024-08-05,Fallback
2025-04-11,Fallback market context,Market stress day identified on 2025-04-11 based on the project's is_stress flag.,,2025-04-11,Fallback
2025-04-11,Fallback market context,"VIX closed at 37.56, showing elevated market fear and volatility.",,2025-04-11,Fallback
2025-04-11,Fallback market context,"S&P 500 daily return was 1.81%, representing equity market pressure.",,2025-04-11,Fallback
2025-04-11,Fallback market context,"Gold daily return was 2.12%, used to evaluate commodity safe-haven behavior.",,2025-04-11,Fallback
2025-04-11,Fallback market context,"US Treasury bond ETF IEF daily return was -0.56%, used to evaluate bond safe-haven behavior.",,2025-04-11,Fallback
2025-04-21,Fallback market context,Market stress day identified on 2025-04-21 based on the project's is_stress flag.,,2025-04-21,Fallback
2025-04-21,Fallback market context,"VIX closed at 33.82, showing elevated market fear and volatility.",,2025-04-21,Fallback
2025-04-21,Fallback market context,"S&P 500 daily return was -2.36%, representing equity market pressure.",,2025-04-21,Fallback
2025-04-21,Fallback market context,"Gold daily return was 2.95%, used to evaluate commodity safe-haven behavior.",,2025-04-21,Fallback
2025-04-21,Fallback market context,"US Treasury bond ETF IEF daily return was -0.54%, used to evaluate bond safe-haven behavior.",,2025-04-21,Fallback
2025-04-09,Fallback market context,Market stress day identified on 2025-04-09 based on the project's is_stress flag.,,2025-04-09,Fallback
2025-04-09,Fallback market context,"VIX closed at 33.62, showing elevated market fear and volatility.",,2025-04-09,Fallback
2025-04-09,Fallback market context,"S&P 500 daily return was 9.52%, representing equity market pressure.",,2025-04-09,Fallback
2025-04-09,Fallback market context,"Gold daily return was 2.97%, used to evaluate commodity safe-haven behavior.",,2025-04-09,Fallback
2025-04-09,Fallback market context,"US Treasury bond ETF IEF daily return was -0.32%, used to evaluate bond safe-haven behavior.",,2025-04-09,Fallback
2025-04-16,Fallback market context,Market stress day identified on 2025-04-16 based on the project's is_stress flag.,,2025-04-16,Fallback
2025-04-16,Fallback market context,"VIX closed at 32.64, showing elevated market fear and volatility.",,2025-04-16,Fallback
2025-04-16,Fallback market context,"S&P 500 daily return was -2.24%, representing equity market pressure.",,2025-04-16,Fallback
2025-04-16,Fallback market context,"Gold daily return was 3.35%, used to evaluate commodity safe-haven behavior.",,2025-04-16,Fallback
2025-04-16,Fallback market context,"US Treasury bond ETF IEF daily return was 0.43%, used to evaluate bond safe-haven behavior.",,2025-04-16,Fallback
2026-03-27,Fallback market context,Market stress day identified on 2026-03-27 based on the project's is_stress flag.,,2026-03-27,Fallback
